DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
03-01-2021 23:00,18.8,0.23,13.5,1.6,9.6,11.3,0.7,----,233,12.2,----,10.7,80,----,----,----
03-01-2021 24:00,20,0.23,12,1,10.1,11.1,0.7,----,219,12.1,----,7.5,79,----,----,----
04-01-2021 01:00,17.1,0.3,7.2,2.4,16,18.4,0.8,----,226,12.2,----,11.4,78,----,----,----
04-01-2021 02:00,21.8,0.35,4.8,6.4,18.3,24.7,0.8,----,265,11.4,----,14.6,80,----,----,----
04-01-2021 03:00,26.8,0.46,3.9,19.3,18.4,37.7,0.9,----,324,10.5,----,18.5,84,----,----,----
04-01-2021 04:00,35.6,0.47,3.7,12.7,16.5,29.2,0.9,----,347,9.8,----,19,86,----,----,----
04-01-2021 05:00,27.4,0.41,3.6,19.3,16.4,35.8,1,----,341,9.9,----,16.4,83,----,----,----
04-01-2021 06:00,33.7,0.54,3.6,39.3,18.1,57.4,1.2,----,1,10.2,----,20.4,82,----,----,----
04-01-2021 07:00,48.3,0.74,4.1,58.2,19.8,78,1.7,----,34,10.3,----,21.9,82,----,----,----
04-01-2021 08:00,48,0.76,6.6,50.7,19.9,70.6,3.2,----,37,11.9,----,27.2,77,----,----,----
04-01-2021 09:00,42.3,0.53,13.1,28.1,17.6,45.7,2.9,----,16,14.1,----,23.6,67,----,----,----
04-01-2021 10:00,38.2,0.22,27.1,8.9,8.7,17.6,1.8,----,27,17,----,22.1,54,----,----,----
04-01-2021 11:00,20.3,0.17,32,4.9,7.1,12,1.5,----,356,18.1,----,20.3,51,----,----,----
04-01-2021 12:00,20.9,0.12,33.4,2.7,4,6.7,1,----,314,19.6,----,13,41,----,----,----
04-01-2021 13:00,14.3,0.13,35.2,1.8,3.3,5.1,0.9,----,325,20,----,6.8,36,----,----,----
04-01-2021 14:00,16.9,0.14,35.6,1.9,3,4.8,0.9,----,313,20,----,6.9,37,----,----,----
04-01-2021 15:00,12.2,0.16,33,4.3,5.9,10.2,1,----,283,19.5,----,6.1,47,----,----,----
04-01-2021 16:00,26.3,0.18,31.4,4.2,5.9,10.1,0.9,----,293,19.2,----,12.1,52,----,----,----
04-01-2021 17:00,27,0.2,26,3.2,7.3,10.5,1,----,306,17.4,----,13,61,----,----,----
04-01-2021 18:00,30.8,0.31,18.7,4.6,13.2,17.8,0.9,----,281,16.2,----,10.4,69,----,----,----
04-01-2021 19:00,36.7,0.27,17.9,2.9,12.2,15.1,0.8,----,288,14.9,----,17,74,----,----,----
04-01-2021 20:00,22.7,0.26,16.1,3.8,12.4,16.2,0.8,----,278,14.1,----,14.5,76,----,----,----
04-01-2021 21:00,26.8,0.29,13.1,3.2,14.6,17.8,0.8,----,259,13.5,----,16.6,77,----,----,----
04-01-2021 22:00,23.2,0.29,11.2,4.6,15.5,20.1,0.8,----,250,13.1,----,13.5,78,----,----,----
04-01-2021 23:00,27.8,0.3,10.9,2.6,15,17.5,0.7,----,245,12.6,----,12.1,79,----,----,----
04-01-2021 24:00,23.2,0.25,9.9,2.4,15.6,18,0.8,----,269,12.1,----,15.5,80,----,----,----
05-01-2021 01:00,21.1,0.22,11.4,1.2,13.2,14.4,0.9,----,247,11.5,----,10.8,82,----,----,----
05-01-2021 02:00,16.2,0.2,11.4,1.5,13.7,15.2,0.8,----,265,11.2,----,12.6,82,----,----,----
05-01-2021 03:00,22.7,0.39,4,11,17.8,28.7,0.9,----,338,10.2,----,15.6,85,----,----,----
05-01-2021 04:00,34.5,0.41,4.2,10.7,18.9,29.7,1,----,335,9.6,----,23.8,87,----,----,----
05-01-2021 05:00,30.2,0.61,4.2,37.7,18.4,56.1,1.2,----,274,9.6,----,20.6,87,----,----,----
05-01-2021 06:00,45.3,0.96,4.4,97.5,22.6,120.1,1.7,----,347,9.3,----,27,86,----,----,----
05-01-2021 07:00,102.3,1.05,5.3,95.3,24,119,1.7,----,354,8.8,----,48.9,84,----,----,----
05-01-2021 08:00,84,1,8.3,68.3,24.8,93.1,3.1,----,37,11.8,----,43.3,73,----,----,----
05-01-2021 09:00,71.5,0.61,15.2,31.3,21.3,52.5,3,----,29,14.6,----,34.2,63,----,----,----
05-01-2021 10:00,46.2,0.46,25.9,14.8,20,34.8,1.9,----,40,16.2,----,30.4,55,----,----,----
05-01-2021 11:00,40.2,0.28,39.6,7.4,12.2,19.5,1.5,----,343,17.9,----,30,46,----,----,----
05-01-2021 12:00,27.6,0.2,48.2,3.9,8.1,12,1.3,----,339,19.6,----,21.3,35,----,----,----
05-01-2021 13:00,25.1,0.24,56.2,2.6,9.1,11.7,1.3,----,313,20.3,----,13.9,34,----,----,----
05-01-2021 14:00,34.5,0.25,56.1,2.4,8.3,10.7,1.4,----,249,19.4,----,14.7,49,----,----,----
05-01-2021 15:00,45.5,0.26,56.2,2.6,8.7,11.3,1.1,----,256,19.1,----,20.2,51,----,----,----
05-01-2021 16:00,50.8,0.26,53,2.6,9.6,12.2,1.1,----,251,18.4,----,18.4,58,----,----,----
05-01-2021 17:00,42.4,0.25,46.7,2.3,8.1,10.4,0.9,----,253,17.1,----,18,64,----,----,----
05-01-2021 18:00,31.5,0.27,36.4,1.1,10.5,11.6,0.9,----,337,15.9,----,18.9,62,----,----,----
05-01-2021 19:00,29.1,0.4,24.1,2.3,20.6,23,0.7,----,32,13.2,----,15.5,71,----,----,----
05-01-2021 20:00,19.4,0.77,9.3,8.3,34.6,42.9,0.8,----,215,13,----,13.3,78,----,----,----
05-01-2021 21:00,21.9,0.76,7.7,7.1,33.7,40.8,0.8,----,294,12.8,----,21.7,82,----,----,----
05-01-2021 22:00,21.3,0.51,11.8,4.1,26.1,30.1,0.8,----,331,12.1,----,21.3,85,----,----,----
05-01-2021 23:00,----,0.35,19.3,0.5,17.4,18,0.8,----,319,11.7,----,21,84,----,----,----
05-01-2021 24:00,----,0.29,18.8,0.7,16.4,17.1,0.8,----,250,11.7,----,20.1,82,----,----,----
06-01-2021 01:00,21.7,0.25,17,1,17.9,18.9,1,----,282,12,----,14.8,81,----,----,----
06-01-2021 02:00,21,0.27,15.4,0.8,16.2,17,1.1,----,241,12.2,----,16.6,81,----,----,----
06-01-2021 03:00,23.9,0.29,12.1,0.9,19,19.8,1,----,316,12,----,13.5,82,----,----,----
06-01-2021 04:00,20.2,0.32,10.2,1,18.8,19.8,0.9,----,327,11.5,----,13.9,84,----,----,----
06-01-2021 05:00,22.9,0.46,4.9,9.3,22.8,32.1,0.9,----,343,11.3,----,16.6,85,----,----,----
06-01-2021 06:00,34.5,0.49,3.9,13.4,22.1,35.5,1,----,328,11,----,19.6,86,----,----,----
06-01-2021 07:00,35,0.86,4.8,56.1,24.6,81.1,1.3,----,262,10.9,----,21.7,86,----,----,----
06-01-2021 08:00,70.3,1.1,7.2,72.4,31.8,103.9,2.1,----,345,13,----,41.2,77,----,----,----
06-01-2021 09:00,69.1,0.55,17.2,28.5,21,49.5,1.8,----,45,15.3,----,37,60,----,----,----
06-01-2021 10:00,38.4,0.41,27.3,14.1,16.4,30.5,1.2,----,6,18.2,----,22.1,41,----,----,----
06-01-2021 11:00,20.8,0.55,35.5,15.3,23.2,38.6,1.1,----,97,20.1,----,13,35,----,----,----
06-01-2021 12:00,27.6,0.27,41.1,4.8,8.6,13.4,1,----,127,20.9,----,15.5,29,----,----,----
06-01-2021 13:00,9.9,0.3,50.7,2.7,9.3,11.9,1.2,----,215,20.3,----,5.6,40,----,----,----
06-01-2021 14:00,27.1,0.32,52.7,2.4,10.8,13.3,1.5,----,255,18.4,----,17.9,56,----,----,----
06-01-2021 15:00,42.3,0.27,48.2,3.4,9,12.5,1.2,----,242,17.9,----,29.6,62,----,----,----
06-01-2021 16:00,39.2,0.24,42.3,3.2,8.8,12,1,----,270,17.1,----,27.5,64,----,----,----
06-01-2021 17:00,33.3,0.29,24.9,5.5,12.9,18.4,0.9,----,10,17,----,20,52,----,----,----
06-01-2021 18:00,18.7,0.41,12.5,6.8,21.3,28.2,0.9,----,357,15.8,----,7.7,62,----,----,----
06-01-2021 19:00,28.5,0.3,18.7,2.4,15.8,18.2,0.9,----,299,15.2,----,19.1,64,----,----,----
06-01-2021 20:00,30,0.31,22.2,1.3,16.8,18,0.8,----,264,14.3,----,20.1,76,----,----,----
06-01-2021 21:00,30,0.39,16.5,2.3,19.2,21.5,0.7,----,279,13.7,----,19.1,80,----,----,----
06-01-2021 22:00,43.4,0.43,10.1,3,26.4,29.4,0.8,----,337,13.5,----,26.8,81,----,----,----
06-01-2021 23:00,52.6,0.45,14.2,2.1,20.8,22.9,0.9,----,336,13.1,----,26.3,83,----,----,----
06-01-2021 24:00,54.9,0.43,10.5,4.1,21.5,25.6,1.1,----,288,13.2,----,30.4,83,----,----,----
07-01-2021 01:00,60.7,0.25,16,1.2,14.6,15.8,1.1,----,287,13.1,----,34.5,83,----,----,----
07-01-2021 02:00,34.3,0.35,4.4,5.1,21.7,26.8,1.3,----,359,13,----,27.2,76,----,----,----
07-01-2021 03:00,28.2,0.29,4.2,6.2,19,25.2,1.2,----,348,12.8,----,19,77,----,----,----
07-01-2021 04:00,26.1,0.24,5.2,4.4,18,22.4,1,----,343,12.7,----,12.8,77,----,----,----
07-01-2021 05:00,16.4,0.29,4.8,6.1,18.9,25,1,----,336,12.6,----,10.3,77,----,----,----
07-01-2021 06:00,29.4,0.4,4.1,16.5,21.2,37.7,1.1,----,19,12.8,----,13.5,74,----,----,----
07-01-2021 07:00,38.6,0.54,4.8,26.2,23.5,49.7,1.2,----,12,12.8,----,15.7,71,----,----,----
07-01-2021 08:00,35.2,0.69,8,38.5,21.5,60,1.4,----,50,13.8,----,16,66,----,----,----
07-01-2021 09:00,38.8,0.7,14,28,21.8,49.8,1.3,----,73,16.7,----,22.1,53,----,----,----
07-01-2021 10:00,37.1,0.29,27.7,7.3,9.4,16.8,0.9,----,167,17.5,----,20.4,43,----,----,----
07-01-2021 11:00,18.9,0.26,31.3,4.9,7.4,12.3,0.9,----,145,18.7,----,8.7,39,----,----,----
07-01-2021 12:00,24.7,0.3,30.3,5,10.3,15.3,0.9,----,151,19,----,10.5,39,----,----,----
07-01-2021 13:00,17.4,0.32,29.7,5.6,10,15.6,0.8,----,129,18.7,----,7.5,40,----,----,----
07-01-2021 14:00,17,0.33,31.3,6.1,8.8,14.9,0.8,----,147,19.4,----,9.6,40,----,----,----
07-01-2021 15:00,30.4,0.31,31.6,5.4,8,13.4,0.9,----,165,19.1,----,7.4,41,----,----,----
07-01-2021 16:00,28.1,0.36,28.7,6.4,11.5,17.9,0.9,----,127,19.6,----,7,38,----,----,----
07-01-2021 17:00,17.5,0.43,25.1,5.8,14.4,20.1,0.8,----,145,18.5,----,7,39,----,----,----
07-01-2021 18:00,19.8,0.49,20.7,4.7,17.8,22.5,0.8,----,171,18.2,----,8.7,42,----,----,----
07-01-2021 19:00,32.4,0.43,16.3,4.6,18.5,23.1,0.8,----,263,15.2,----,9.9,66,----,----,----
07-01-2021 20:00,36.8,0.33,16.2,5,16.5,21.6,0.8,----,273,14.1,----,15.2,68,----,----,----
07-01-2021 21:00,36,0.31,14.7,5,14.6,19.6,0.8,----,276,13.7,----,12.5,66,----,----,----
07-01-2021 22:00,31.2,0.33,9.3,3.5,19.4,22.9,0.9,----,326,13.7,----,7.6,66,----,----,----
07-01-2021 23:00,33.9,0.31,10.4,5.1,17.4,22.4,0.9,----,353,13.5,----,15.7,67,----,----,----
07-01-2021 24:00,23.5,0.32,6.8,6.8,21.8,28.5,1,----,28,13.3,----,9.2,68,----,----,----
08-01-2021 01:00,24,0.26,10.1,----,----,----,1.1,----,48,13.1,----,11.5,71,----,----,----
08-01-2021 02:00,24,0.28,9.3,----,----,----,1,----,29,12.4,----,12.9,75,----,----,----
08-01-2021 03:00,22.1,0.4,5.6,----,----,----,0.9,----,20,11.9,----,13.9,77,----,----,----
08-01-2021 04:00,28.7,0.45,4.9,----,----,----,1,----,0,11.3,----,12.3,79,----,----,----
08-01-2021 05:00,33.8,0.41,4,----,----,----,1.1,----,342,10.4,----,19.8,83,----,----,----
08-01-2021 06:00,50.2,0.58,3.8,----,----,----,1.3,----,356,10.3,----,24.5,83,----,----,----
08-01-2021 07:00,48.1,0.7,5.3,----,----,----,1.7,----,328,10.8,----,25,81,----,----,----
08-01-2021 08:00,54.7,0.68,9.8,----,----,----,3.3,----,4,12.3,----,28.5,75,----,----,----
08-01-2021 09:00,60.7,0.4,16.5,----,----,----,2.3,----,27,14,----,30.7,66,----,----,----
08-01-2021 10:00,29.5,0.31,26,----,----,----,1.4,----,79,16.5,----,18.8,54,----,----,----
08-01-2021 11:00,27,0.25,29.2,----,----,----,1.1,----,99,18.2,----,20.5,48,----,----,----
08-01-2021 12:00,18.4,0.23,37.1,----,----,----,0.9,----,78,19.4,----,14.9,42,----,----,----
08-01-2021 13:00,10.5,0.33,39.7,----,----,----,1,----,233,19.6,----,10.5,40,----,----,----
08-01-2021 14:00,25.3,0.31,48.6,----,----,----,1.2,----,245,16.8,----,10,62,----,----,----
08-01-2021 15:00,40.3,0.31,43.5,----,----,----,0.8,----,231,13.8,----,26.5,81,----,----,----
08-01-2021 16:00,38.1,0.32,39.1,----,----,----,0.7,----,228,13.2,----,----,86,----,----,----
08-01-2021 17:00,22.7,0.59,23,----,----,----,0.8,----,187,14.2,----,----,79,----,----,----
08-01-2021 18:00,42.1,0.67,12.5,----,----,----,1,----,111,14.8,----,----,71,----,----,----
08-01-2021 19:00,34.4,0.79,4.3,----,----,----,1.1,----,164,14.3,----,----,65,----,----,----
08-01-2021 20:00,34,0.7,4.2,----,----,----,1,----,161,14.2,----,21.4,64,----,----,----
08-01-2021 21:00,31.1,0.52,7.2,----,----,----,0.9,----,84,13.7,----,16.5,70,----,----,----
08-01-2021 22:00,13.8,0.39,6.6,----,----,----,0.8,----,64,13.5,----,9.9,71,----,----,----
08-01-2021 23:00,10.1,0.24,12.1,----,----,----,0.8,----,70,13.4,----,8.1,69,----,----,----
08-01-2021 24:00,11,0.19,13.1,----,----,----,0.8,----,65,13.3,----,5.4,70,----,----,----
09-01-2021 01:00,7.2,0.15,12.1,----,----,----,0.8,----,57,12.8,----,2.4,72,----,----,----
09-01-2021 02:00,8.1,0.23,11,----,----,----,0.7,----,16,12.2,----,8.1,75,----,----,----
09-01-2021 03:00,----,0.17,9.4,----,----,----,0.7,----,319,11.8,----,8.1,79,----,----,----
09-01-2021 04:00,----,0.19,8.1,----,----,----,0.8,----,13,11.7,----,11.5,82,----,----,----
09-01-2021 05:00,11,0.36,6.9,----,----,----,0.7,----,14,11.3,----,9.4,85,----,----,----
09-01-2021 06:00,8.1,0.36,4.1,----,----,----,0.9,----,48,11.3,----,7.3,86,----,----,----
09-01-2021 07:00,9.6,0.59,4.3,----,----,----,1.1,----,33,11.5,----,9.6,86,----,----,----
09-01-2021 08:00,16.5,0.48,7.2,----,----,----,1.4,----,42,12.3,----,15.2,81,----,----,----
09-01-2021 09:00,16,0.35,14.1,----,----,----,1.6,----,51,13.7,----,14.3,71,----,----,----
09-01-2021 10:00,13.1,0.25,22.3,----,----,----,1.1,----,71,15.9,----,13.1,59,----,----,----
09-01-2021 11:00,----,0.39,18.8,----,----,----,1.1,----,20,16,----,11.3,58,----,----,----
09-01-2021 12:00,21.5,0.28,23.4,----,----,----,1,----,47,16.3,----,10.1,58,----,----,----
09-01-2021 13:00,13.4,0.31,23.4,----,----,----,1,----,256,16.9,----,10,57,----,----,----
09-01-2021 14:00,14.9,0.3,22,----,----,----,1,----,169,17.4,----,6.5,55,----,----,----
09-01-2021 15:00,13.1,0.24,22.9,----,----,----,0.9,----,153,19,----,5.1,49,----,----,----
09-01-2021 16:00,7.3,0.28,19.5,----,----,----,0.9,----,206,18.1,----,4.1,52,----,----,----
09-01-2021 17:00,14.6,0.34,14.5,----,----,----,0.9,----,346,17.4,----,8.4,57,----,----,----
09-01-2021 18:00,17.9,0.34,13.4,----,----,----,0.9,----,39,17.5,----,9,52,----,----,----
09-01-2021 19:00,19.9,0.42,8.3,----,----,----,1,----,251,16,----,9,63,----,----,----
09-01-2021 20:00,27.6,0.48,6.7,----,----,----,0.9,----,186,15,----,13.4,68,----,----,----
09-01-2021 21:00,19.4,0.3,13.3,----,----,----,0.9,----,66,15,----,10.5,65,----,----,----
09-01-2021 22:00,8.5,0.25,14.3,----,----,----,0.8,----,62,14.1,----,7.4,70,----,----,----
09-01-2021 23:00,9,0.23,13.3,----,----,----,0.8,----,49,13.1,----,6.1,77,----,----,----
09-01-2021 24:00,6.1,0.21,12.5,----,----,----,0.8,----,44,13.2,----,6,74,----,----,----
10-01-2021 01:00,8.9,0.21,9.8,----,----,----,0.7,----,30,12.8,----,7.7,76,----,----,----
10-01-2021 02:00,----,0.18,11.3,----,----,----,0.8,----,331,12.3,----,11.5,79,----,----,----
10-01-2021 03:00,----,0.19,9.7,----,----,----,0.8,----,6,12.2,----,7.6,80,----,----,----
10-01-2021 04:00,----,0.2,9.6,----,----,----,0.8,----,31,12.2,----,9.6,80,----,----,----
10-01-2021 05:00,9.9,0.16,10.5,----,----,----,0.8,----,33,12.2,----,8.3,80,----,----,----
10-01-2021 06:00,9,0.24,6.2,----,----,----,0.9,----,24,12,----,8,81,----,----,----
10-01-2021 07:00,14.7,0.36,5.5,----,----,----,0.9,----,311,11.4,----,9.7,83,----,----,----
10-01-2021 08:00,23.6,0.37,9.7,----,----,----,1.3,----,302,12.6,----,14.4,78,----,----,----
10-01-2021 09:00,19.2,0.26,12.9,----,----,----,1.4,----,342,13.9,----,13.3,72,----,----,----
10-01-2021 10:00,9.4,0.24,17.4,----,----,----,1.2,----,25,14.8,----,8.6,68,----,----,----
10-01-2021 11:00,9,0.28,19.6,----,----,----,1.1,----,52,16.6,----,6.3,61,----,----,----
10-01-2021 12:00,6.1,0.23,24.8,----,----,----,1,----,100,17.9,----,4.3,54,----,----,----
10-01-2021 13:00,6,0.2,23.5,----,----,----,0.9,----,113,19.5,----,2.3,47,----,----,----
10-01-2021 14:00,3.1,0.21,22.6,----,----,----,0.9,----,145,18.6,----,1.1,51,----,----,----
10-01-2021 15:00,1.1,0.25,21.8,----,----,----,0.9,----,123,18.9,----,0.1,49,----,----,----
10-01-2021 16:00,5.8,0.23,23.1,----,----,----,0.8,----,149,19.4,----,2.6,47,----,----,----
10-01-2021 17:00,5,0.25,21.6,----,----,----,0.8,----,154,19,----,3,48,----,----,----
10-01-2021 18:00,6,0.28,19.1,----,----,----,0.8,----,138,17.1,----,5.6,57,----,----,----
10-01-2021 19:00,8.9,0.26,18.9,----,----,----,0.7,----,111,16.2,----,3.4,59,----,----,----
10-01-2021 20:00,6.1,0.25,17.9,----,----,----,0.7,----,82,15.5,----,5.6,61,----,----,----
10-01-2021 21:00,4.3,0.31,13,----,----,----,0.7,----,64,15.1,----,4.3,65,----,----,----
10-01-2021 22:00,10.6,0.27,13.9,----,----,----,0.7,----,63,15,----,7.5,66,----,----,----
10-01-2021 23:00,12,0.23,15,----,----,----,0.7,----,48,14.5,----,7.1,69,----,----,----
10-01-2021 24:00,8.2,0.22,12.8,----,----,----,0.7,----,34,14,----,6.1,72,----,----,----
11-01-2021 01:00,7,0.2,11.8,----,----,----,0.7,----,30,13.4,----,6,77,----,----,----
