DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
03-01-2021 19:00,17,7,0.67,1.3,9.4,10.7,0.1,3.4,252,0,70.4,10.5,0,----,23.1
03-01-2021 20:00,14.2,8,0.65,1.2,9,10.1,0.1,2.9,261,0,71.2,10.6,0,----,22.9
03-01-2021 21:00,19.1,5,0.63,1.3,8.4,9.6,0.1,2.9,264,0,71.3,10.6,0,----,20.8
03-01-2021 22:00,20.7,0,0.68,1.5,11.8,13.4,0.1,1.8,275,0,72,10.7,0,----,17.5
03-01-2021 23:00,15.5,0,0.64,1.2,11.4,12.7,0.1,2.2,250,0,73.3,10.7,0,----,17.6
03-01-2021 24:00,12.7,6,0.77,6.8,17.4,24.2,0.1,0.6,235,0,73.9,10.7,0,----,10.4
04-01-2021 01:00,26.9,6,0.89,14.9,23.5,38.5,0.2,0.4,193,0,74.5,10.7,0,----,5.6
04-01-2021 02:00,28.2,18,0.95,29.9,22.9,52.8,0.9,0.4,182,0,75.4,10.7,0,----,5.2
04-01-2021 03:00,22.1,16,0.78,22.6,19,41.7,5,0.5,168,0,73.4,10.8,0,----,4.9
04-01-2021 04:00,25.6,19,0.79,32.3,19.1,51.4,3.8,0.8,157,0,71.9,10.8,0,----,5
04-01-2021 05:00,28.7,15,0.9,38.8,20.4,59.1,2.5,0.9,166,0,70,10.8,0,----,5
04-01-2021 06:00,36.5,27,0.96,30,19.5,49.5,1.9,1.3,336,0,71.5,10.8,0,----,5.8
04-01-2021 07:00,37.6,25,1.33,63.7,21.2,84.9,1.7,0.6,349,0,74.8,10.8,14,----,5.8
04-01-2021 08:00,43.5,28,1.76,81.2,26.3,107.5,1.6,0.3,343,0,73.5,10.8,97,----,7
04-01-2021 09:00,61,46,1.6,67,31.5,98.5,1.8,1.3,358,0,65.8,10.8,427,----,11.8
04-01-2021 10:00,69,26,0.79,16.3,19.2,35.5,1.2,1,339,0,53.1,10.6,467,----,27.4
04-01-2021 11:00,59.6,23,0.56,5.2,10.1,15.2,0.8,2.1,320,0,51,10.5,797,----,37.8
04-01-2021 12:00,52.1,32,0.46,1.4,4.9,6.4,0.4,2.6,317,0,45.2,10.5,711,----,44.1
04-01-2021 13:00,44.6,11,0.54,1.7,6.3,8.1,0.4,2.9,288,0,50,10.4,712,----,48.9
04-01-2021 14:00,48.7,12,0.53,1.7,5.4,7.2,0.4,4,268,0,48.5,10.4,889,----,48.2
04-01-2021 15:00,42.7,13,0.55,2,5.3,7.2,0.3,5,263,0,48.3,10.4,722,----,44.1
04-01-2021 16:00,37,10,0.54,2.2,5.2,7.4,0.4,5.5,259,0,51.6,10.4,534,----,40
04-01-2021 17:00,36.3,17,0.57,2.1,5.7,7.7,0.2,5.2,261,0,57.4,10.4,264,----,36.4
04-01-2021 18:00,35.4,15,0.69,1.4,8.6,10,0.3,3.5,258,0,68,10.4,5,----,29.5
04-01-2021 19:00,39,14,0.7,2,11.6,13.5,0.2,2.4,295,0,70.3,10.5,0,----,23.6
04-01-2021 20:00,27.8,14,0.66,1.4,10.6,12,0.4,2.2,300,0,69.9,10.6,0,----,23.1
04-01-2021 21:00,27.3,14,0.65,1.4,11.1,12.4,0.3,1.9,285,0,70.4,10.6,0,----,22.1
04-01-2021 22:00,23.2,7,0.64,1.1,10.3,11.4,0.2,1.6,297,0,69.7,10.7,0,----,21.9
04-01-2021 23:00,17.4,7,0.58,0.5,9.3,9.8,0.2,0.8,308,0,70.9,10.7,0,----,23.2
04-01-2021 24:00,23.1,7,0.51,0.4,9.9,10.4,0.2,0.5,324,0,72.3,10.7,0,----,22.6
05-01-2021 01:00,29.8,17,0.5,0.3,10.5,10.8,0,0.3,279,0,73.3,10.7,0,----,21.1
05-01-2021 02:00,28,12,0.65,10.6,15.9,26.5,0.1,0.3,223,0,74.9,10.7,0,----,13.9
05-01-2021 03:00,----,32,1.07,42.2,22.9,65.1,0.6,0.1,202,0,74.9,10.7,0,----,5
05-01-2021 04:00,35.4,35,1.13,52.8,22.4,75.2,1.1,0.2,88,0,76.4,10.8,0,----,5.3
05-01-2021 05:00,49.3,34,1.18,71.8,25.1,96.9,1.8,0.4,173,0,74.5,10.8,0,----,4.9
05-01-2021 06:00,57.9,30,2.39,137.2,28.6,165.8,2.2,0.4,152,0,73.8,10.8,0,----,5.7
05-01-2021 07:00,69.2,43,1.95,96,26.7,122.7,1.3,0.3,333,0,75.3,10.8,29,----,6.1
05-01-2021 08:00,80.5,42,1.7,81.2,31.3,112.5,1.5,0.7,45,0,76,10.8,245,----,8.7
05-01-2021 09:00,83,46,1.58,63.6,39.3,103,1.7,0.6,79,0,57,10.8,462,----,13.8
05-01-2021 10:00,----,----,1.05,----,----,----,----,1,53,0,45.7,10.6,705,----,30.6
05-01-2021 11:00,63.2,41,----,11,25.2,36.2,1.1,1.7,354,0,44.6,10.5,814,----,----
05-01-2021 12:00,60,36,0.6,3.5,12.1,15.5,0.8,2.5,297,0,40,10.4,915,----,----
05-01-2021 13:00,65.4,18,0.61,1.7,9.4,11.1,0.6,3.2,276,0,43.4,10.4,654,----,65.8
05-01-2021 14:00,59.7,20,0.61,1.4,8.3,9.7,0.6,4.4,264,0,46.9,10.4,792,----,67.5
05-01-2021 15:00,55.4,32,0.63,1.7,8.1,9.8,0.4,4.7,267,0,51.4,10.4,641,----,64.2
05-01-2021 16:00,54.5,17,0.62,1.5,7.9,9.4,0.4,5.1,264,0,57.5,10.4,359,----,58.9
05-01-2021 17:00,67.9,25,0.63,1.4,8.5,9.9,0.3,3.8,264,0,59.6,10.5,206,----,53.8
05-01-2021 18:00,49.7,16,0.76,0.7,12.5,13.3,0.3,2,274,0,66.2,10.4,11,----,43.5
05-01-2021 19:00,40.7,28,1.1,10,22.7,32.7,0.3,1.2,142,12.1,68.5,10.5,0,----,28.6
05-01-2021 20:00,39.6,23,1.7,29.4,41,70.4,0.4,0.7,171,1,77.2,10.7,0,----,9
05-01-2021 21:00,33.4,25,1.57,29.6,39.1,68.7,0.4,0.4,178,1.1,77.6,10.7,0,----,7.7
05-01-2021 22:00,35.7,16,1,2.3,28.4,30.6,0.3,1,329,0.2,77.3,10.7,0,----,13.5
05-01-2021 23:00,35.9,25,0.79,0.8,22.1,22.9,0.3,0.9,327,0.8,78.6,10.7,0,----,18.8
05-01-2021 24:00,25.9,23,0.63,0.9,18.2,19.1,0.2,0.5,314,0.1,78.3,10.7,0,----,22.5
06-01-2021 01:00,31.8,15,0.51,0.2,10.5,10.7,0.1,0.4,322,0,76.6,10.8,0,----,28
06-01-2021 02:00,23,16,0.46,0.2,6.4,6.5,0.2,0.4,354,0,74.9,10.8,0,----,30.8
06-01-2021 03:00,18.2,2,0.53,0.2,13.5,13.8,0.1,0.3,358,0,75.6,10.7,0,----,21.5
06-01-2021 04:00,23,19,0.59,0.6,17.5,18.1,0.1,0.6,329,0,77.4,10.7,0,----,17.5
06-01-2021 05:00,20.6,15,0.72,5.2,22.3,27.5,0.2,0.3,303,0,79.7,10.7,0,----,7.8
06-01-2021 06:00,22,22,0.92,12.9,24.9,37.8,0.2,0.6,300,0,80.3,10.7,0,----,5.9
06-01-2021 07:00,----,23,1.31,36.8,25.7,62.5,0.3,0.2,172,0,80.1,10.8,29,----,6
06-01-2021 08:00,40.7,26,1.69,56.9,26.8,83.7,1.1,0.8,137,0,71.1,10.8,237,----,9.8
06-01-2021 09:00,51.4,32,1.65,56.3,41.2,97.5,1.1,0.7,19,0,57.9,10.7,452,----,14.9
06-01-2021 10:00,63.4,59,1.3,31.8,38.3,70.1,0.7,0.5,106,0,46.5,10.6,653,----,26.9
06-01-2021 11:00,51.7,41,0.65,8.3,13.3,21.5,0.2,1.8,104,0,28.7,10.5,837,----,40
06-01-2021 12:00,43.9,20,0.54,5.5,9.5,14.9,0.1,1.9,109,0,23.8,10.4,772,----,45.2
06-01-2021 13:00,39,1,0.72,4.4,16.2,20.6,0.4,3.8,249,0,49.1,10.3,478,----,58.1
06-01-2021 14:00,54.5,43,0.66,4.1,12.7,16.8,0.4,4.8,247,0,56.7,10.5,657,----,56
06-01-2021 15:00,46.4,21,0.68,2.8,11.2,14,0.4,4.4,255,0,62.3,10.5,350,----,54.6
06-01-2021 16:00,37.5,37,0.62,2.7,8.7,11.4,0.3,4.8,255,0,60.8,10.5,483,----,47.6
06-01-2021 17:00,44.1,22,0.63,2.2,9.2,11.4,0.3,3,301,0,61.7,10.5,199,----,43.7
06-01-2021 18:00,40.9,30,0.69,1.4,13,14.4,0.3,2.2,294,0,60.6,10.5,26,----,35.3
06-01-2021 19:00,37.3,20,0.82,1.1,17.4,18.5,0.3,2.2,254,0,67.3,10.5,0,----,28.5
06-01-2021 20:00,34,25,1.06,2.2,26.3,28.6,0.4,2,262,0,71.8,10.6,0,----,16.9
06-01-2021 21:00,40.5,19,1.07,3,29.5,32.5,0.3,0.4,287,0,76.8,10.6,0,----,15.3
06-01-2021 22:00,49.9,18,0.79,1,21.1,22.1,0.3,0.5,290,0,77.8,10.6,0,----,21.6
06-01-2021 23:00,44.6,22,0.67,1.6,17.8,19.5,0.2,0.9,285,0,77.7,10.7,0,----,22.7
06-01-2021 24:00,46.2,23,0.59,0.4,14.4,14.8,0.3,1,261,0,77.4,10.7,0,----,26.2
07-01-2021 01:00,60,43,0.54,0.3,12.7,13,0.2,0.6,285,0,77.9,10.7,0,----,25.6
07-01-2021 02:00,48.1,31,0.55,0.5,14.6,15.1,0.2,0.5,347,0,77.8,10.7,0,----,20.8
07-01-2021 03:00,47.6,32,0.55,2.2,15.7,17.8,0.2,0.3,353,0,77,10.7,0,----,15.7
07-01-2021 04:00,34.5,17,0.75,15.2,22.6,37.8,0.3,1.6,356,0,74.6,10.7,0,----,5.6
07-01-2021 05:00,30.6,17,0.87,24.4,22.8,47.2,0.3,0.2,331,0,73.8,10.7,0,----,4.7
07-01-2021 06:00,35.4,31,1.16,36.7,23.4,60.1,0.6,0.6,263,0,70.6,10.7,0,----,5.6
07-01-2021 07:00,40.4,19,1,20.1,19.6,39.7,0.3,1.7,252,0,75.6,10.7,16,----,6.2
07-01-2021 08:00,37,29,1.09,22.9,19.8,42.7,0.5,1.2,268,0,73.7,10.7,155,----,9.9
07-01-2021 09:00,47.8,27,1.3,30.3,27.2,57.6,0.6,0.3,113,0,59.6,10.7,263,----,15.1
07-01-2021 10:00,52.7,35,0.86,15.9,14.3,30.2,0.3,3,142,0,41.8,10.6,650,----,28.8
07-01-2021 11:00,39.2,11,0.72,12,11.5,23.5,0.2,4.3,142,0,35.1,10.5,695,----,34.1
07-01-2021 12:00,37.2,12,0.72,12.1,11.7,23.9,0.1,4.2,145,0,31.1,10.4,834,----,36.7
07-01-2021 13:00,38.8,14,0.77,12.7,12.5,25.2,0.1,4.7,131,0,32.6,10.4,570,----,36.2
07-01-2021 14:00,40.9,14,0.73,10.6,10.4,20.9,0,5.7,128,0,33.9,10.4,703,----,36.6
07-01-2021 15:00,31.4,13,0.82,13.4,12.6,26,0.1,4.8,135,0,34.4,10.4,458,----,34.1
07-01-2021 16:00,27.7,14,0.88,15.9,15.5,31.3,0.1,3.5,158,0,35.7,10.4,316,----,32
07-01-2021 17:00,25.5,13,0.94,13.6,16.8,30.4,0.2,3.5,169,0,39.4,10.4,167,----,30.1
07-01-2021 18:00,20,9,1.21,16.1,21.5,37.5,0.4,3.2,160,0,37.1,10.4,85,----,24.9
07-01-2021 19:00,24.2,21,1.31,15.5,25.9,41.4,0.3,2.7,211,0,54.8,10.4,0,----,16.7
07-01-2021 20:00,27.6,23,1.22,12.7,27.5,40.2,0.3,2.1,241,0,64.3,10.6,0,----,11.5
07-01-2021 21:00,31.4,26,1,6.9,25.3,32.2,0.4,2.2,269,0,67.1,10.6,0,----,9.8
07-01-2021 22:00,39.4,18,0.92,6.5,24,30.5,0.7,1.6,274,0,68.4,10.7,0,----,9.8
07-01-2021 23:00,38.2,17,0.68,3.7,18.7,22.4,0.7,1.9,349,0,67,10.7,0,----,12.4
07-01-2021 24:00,41.7,9,0.66,6.1,22.7,28.7,0.4,0.2,44,0,67.2,10.7,0,----,8.3
08-01-2021 01:00,46.9,20,0.73,14.3,25.6,40,0.4,0.1,356,0,69.3,10.7,0,----,6.1
08-01-2021 02:00,47.8,18,0.88,34.5,25.6,60.1,1.1,1.2,156,0,66.1,10.7,0,----,4.7
08-01-2021 03:00,40,17,0.78,19.9,24.6,44.5,0.6,0.6,171,0,67.3,10.8,0,----,5.3
08-01-2021 04:00,45.1,30,0.91,25.6,25.4,50.9,1.5,0.1,55,0,69.5,10.8,0,----,5.8
08-01-2021 05:00,57.7,15,0.77,22.7,23.4,46,0.7,0.4,315,0,76.4,10.8,0,----,5.2
08-01-2021 06:00,53.8,27,1.57,72,27.8,99.9,0.7,0.2,70,0,75.7,10.8,0,----,5.9
08-01-2021 07:00,55.4,41,1.52,74.4,27.7,102,1,0.2,297,0,76.6,10.8,21,----,5.8
08-01-2021 08:00,61.2,37,1.27,56.9,27.1,84,1.4,1.3,356,0,76.3,10.8,172,----,8.5
08-01-2021 09:00,74.8,50,1.02,34.4,29.6,64,1.7,1.2,33,0,64.4,10.8,202,----,13
08-01-2021 10:00,72,32,1.08,31.5,32.7,64.2,1.4,0.8,90,0,54.2,10.7,359,----,17.7
08-01-2021 11:00,61.9,36,0.93,19.6,28.3,47.9,0.7,1.3,86,0,44.5,10.6,481,----,27
08-01-2021 12:00,52.4,39,0.76,8.9,23.1,32,0.4,1.2,277,0,44.9,10.5,373,----,34
08-01-2021 13:00,47.8,21,0.6,3.8,11.1,14.9,0.4,2.7,258,0,46.8,10.5,394,----,49.5
08-01-2021 14:00,51.5,18,0.67,1.4,12.6,13.9,0.4,4,265,0,63.8,10.4,103,----,60.5
08-01-2021 15:00,52.5,39,0.72,1.2,14.7,15.9,0.4,2.6,261,2.1,73.5,10.5,29,----,48.8
08-01-2021 16:00,47.4,42,0.73,1.7,16.6,18.2,0.3,0.4,272,1.2,79.4,10.6,58,----,42.4
08-01-2021 17:00,48.2,28,1.08,16.7,28,44.7,0.4,1,169,0,72.7,10.7,47,----,17.6
08-01-2021 18:00,34.9,20,1.03,16.6,20.9,37.5,0.6,2.6,162,0,63.5,10.7,11,----,14.9
08-01-2021 19:00,38.9,8,1.15,21.1,25.4,46.5,1,1.3,159,0,62.9,10.6,0,----,9.9
08-01-2021 20:00,35.8,7,1.06,20.6,25.3,45.8,1.3,2.4,155,0,61.9,10.7,0,----,9.1
08-01-2021 21:00,30.4,5,1.02,22.3,25.7,48,0.6,1,154,0.3,66.3,10.7,0,----,8.3
08-01-2021 22:00,27.8,17,1.01,22.2,27.3,49.5,0.5,0.3,97,0,69.5,10.7,0,----,5.9
08-01-2021 23:00,22,22,0.87,17.9,22.7,40.6,0.5,1.1,130,0,69.8,10.7,0,----,8.2
08-01-2021 24:00,29,11,0.62,7.5,17.9,25.4,0.3,1.1,94,0,68.2,10.7,0,----,11.2
09-01-2021 01:00,26.8,9,0.57,6.4,15.2,21.6,0.3,0.7,103,0.1,69.3,10.7,0,----,13.8
09-01-2021 02:00,19.2,10,0.58,6.4,11.3,17.7,0.2,1.7,146,0,71.2,10.7,0,----,17
09-01-2021 03:00,26.7,6,0.57,7,16.7,23.7,0.2,0.9,16,0,72.7,10.7,0,----,9.9
09-01-2021 04:00,22.4,16,0.64,9.6,20.9,30.5,0.2,0.4,29,0,74.9,10.7,0,----,6.6
09-01-2021 05:00,15.8,10,0.76,16.5,21.8,38.4,0.2,0.4,29,0.8,76.7,10.7,0,----,5.7
09-01-2021 06:00,19.3,11,0.94,27.7,23.4,51.1,0.2,0.5,31,0.1,78.3,10.7,0,----,5.4
09-01-2021 07:00,16,16,1.21,41,24.1,65,0.3,0.2,26,0,78.4,10.8,15,----,6
09-01-2021 08:00,13,13,1.14,41.6,22.9,64.5,0.3,0.4,3,0,79.3,10.8,72,----,7
09-01-2021 09:00,----,24,0.97,29.4,22.5,51.8,0.4,1,56,0,71.9,10.7,141,----,9.7
09-01-2021 10:00,21.2,14,1.02,30.3,21.3,51.5,0.4,1.4,140,0,59.5,10.7,343,----,15
09-01-2021 11:00,24.6,19,0.69,12.9,12.3,25.3,0.3,2.4,158,0,48.5,10.6,259,----,23.8
09-01-2021 12:00,----,26,0.73,14.3,11.8,26.2,0.2,2.8,153,0,49.6,10.5,272,----,23.3
09-01-2021 13:00,28.6,7,0.7,12,10.3,22.3,0.3,3.5,170,0,49,10.5,437,----,25.5
09-01-2021 14:00,24.6,15,0.7,9.8,9,18.8,0.2,2.4,172,0.1,55.1,10.5,333,----,26
09-01-2021 15:00,18,8,0.67,8.7,9.3,18,0.2,1.8,138,0,48.3,10.5,245,----,25.4
09-01-2021 16:00,13.2,4,0.67,10.4,8.8,19.2,0.2,3.8,172,0,48.1,10.4,337,----,23.2
09-01-2021 17:00,23.1,5,0.69,9.7,9.4,19.1,0.2,3.1,174,0,48.5,10.4,114,----,20.9
09-01-2021 18:00,18.4,6,0.8,12.2,11.6,23.8,0.4,2.9,165,0,49.2,10.5,55,----,17.2
09-01-2021 19:00,13.5,3,0.76,9,13.6,22.6,0.3,3.4,170,0,59.2,10.5,0,----,14.8
09-01-2021 20:00,10.6,6,0.82,13,17,30,0.5,2.9,162,0,65.9,10.6,0,----,10.1
09-01-2021 21:00,13.2,9,0.79,12.2,16.9,29.1,0.6,2.3,155,0,65.9,10.6,0,----,10
09-01-2021 22:00,17.4,8,0.74,10,14.9,24.9,0.5,1.7,168,0,68.1,10.7,0,----,11.7
09-01-2021 23:00,13.8,3,0.67,6,16.4,22.4,0.4,0.8,85,0,69.3,10.7,0,----,10.1
09-01-2021 24:00,11.2,2,0.59,4.8,15,19.8,0.3,0.9,177,0,71,10.7,0,----,12
10-01-2021 01:00,8.9,8,0.5,2.6,12.5,15.1,0.3,0.3,169,0,70.9,10.7,0,----,14.8
10-01-2021 02:00,13,13,0.48,0.6,10.6,11.2,0.3,0.2,357,0,71.7,10.7,0,----,14.3
10-01-2021 03:00,14.9,9,0.49,1.1,10.2,11.3,0.3,0.4,32,0,72.6,10.7,0,----,14.7
10-01-2021 04:00,10.9,7,0.49,1,12.3,13.4,0.2,0.5,33,0,74.4,10.7,0,----,11.7
10-01-2021 05:00,11.7,9,0.48,1,12,13.1,0.2,0.4,35,0,74,10.7,0,----,11.5
10-01-2021 06:00,13.3,8,0.62,3.1,15.8,18.9,0.2,0.4,25,0,74.2,10.7,0,----,7
10-01-2021 07:00,13.2,7,1.07,28.4,19.1,47.5,0.2,0.4,39,0,75.7,10.7,17,----,6.4
10-01-2021 08:00,17,17,0.84,20.5,17.1,37.5,0.2,0.4,11,0,76.2,10.8,100,----,10.4
10-01-2021 09:00,21.9,16,0.73,15.6,16.8,32.4,0.3,0.8,15,0,69.6,10.7,152,----,12.8
10-01-2021 10:00,24.3,14,0.64,11.1,13.2,24.3,0.3,0.4,108,0,58.1,10.7,226,----,18.1
10-01-2021 11:00,22.2,14,0.55,6.4,6.5,12.9,0.2,2.5,135,0,50,10.6,438,----,25.5
10-01-2021 12:00,16.7,----,0.52,5.5,4.8,10.3,0.1,3.4,139,0,40.3,10.5,839,----,27.9
10-01-2021 13:00,19,9,0.51,4.5,4.6,9.1,0,4.5,127,0,36.1,10.4,655,----,29.1
10-01-2021 14:00,14.6,9,0.55,4.7,5.2,10,0,3.7,108,0,42.2,10.4,264,----,27.1
10-01-2021 15:00,10.5,5,0.55,5.8,5.2,11,0,4.1,160,0,42.1,10.4,769,----,28.2
10-01-2021 16:00,10,4,0.55,5.4,4.9,10.3,0.1,3.8,162,0,38.9,10.4,497,----,----
