DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
03-01-2021 07:00,15,1.5,0.1,26.8,10.7,37.5,1,0.3,303,10.5,0,10.8,15,----,----,----,----,----
03-01-2021 08:00,20.5,1.03,0.8,22,11.2,33.2,1.2,0.4,273,11.4,0,10.8,16,----,----,----,----,----
03-01-2021 09:00,17.5,0.58,2.7,11.7,9.6,21.3,1.3,0.3,241,13.5,0,10.8,6,----,----,----,----,----
03-01-2021 10:00,----,0.55,2.6,13.2,10.7,23.9,0.8,0.3,16,15.1,0,10.7,23,----,----,----,----,----
03-01-2021 11:00,----,0.48,5.2,8.6,9.4,18,0.6,1,60,18,0,10.6,30,----,----,----,----,----
03-01-2021 12:00,----,0.36,10.7,3.6,7.7,11.3,0.6,1.2,330,19.7,0,10.5,32,----,----,----,----,----
03-01-2021 13:00,19.5,0.32,16,1.1,6.3,7.4,0.7,2.8,280,17.7,0,10.4,18,----,----,----,----,----
03-01-2021 14:00,21,0.31,12.1,1.3,4.8,6.1,0.6,4.9,292,15.2,0,10.4,21,----,----,----,----,----
03-01-2021 15:00,14.9,0.3,14.4,1.4,4.7,6.1,0.6,2.5,262,17,0,10.5,0,----,----,----,----,----
03-01-2021 16:00,12.8,0.35,16.3,2,5.4,7.3,0.6,4.4,257,17.5,0,10.4,5,----,----,----,----,----
03-01-2021 17:00,16.9,0.38,14.1,1.9,5.7,7.6,0.6,4.2,266,16.4,0,10.4,----,----,----,----,----,----
03-01-2021 18:00,16.5,0.44,10.8,2.5,8.8,11.3,0.6,4,254,14.7,0,10.4,13,----,----,----,----,----
03-01-2021 19:00,13.2,0.5,7.7,2.8,11.4,14.1,0.6,3.2,253,13.4,0,10.5,5,----,----,----,----,----
03-01-2021 20:00,9.5,0.48,7.1,1.8,10,11.8,0.6,2.6,275,13.1,0,10.6,0,----,----,----,----,----
03-01-2021 21:00,8.3,0.43,7.2,1.5,9.2,10.7,0.5,2.5,274,12.6,0,10.7,0,----,----,----,----,----
03-01-2021 22:00,10.3,0.43,6.7,1.3,9.5,10.8,0.5,1.8,267,12,0,10.7,2,----,----,----,----,----
03-01-2021 23:00,8.1,0.43,5.6,1.3,10,11.3,0.5,0.8,266,11.5,0,10.7,4,----,----,----,----,----
03-01-2021 24:00,7,0.39,6.4,1.2,10.3,11.5,0.5,0.4,228,11.3,0,10.8,7,----,----,----,----,----
04-01-2021 01:00,----,0.37,5.6,0.9,11.1,12,2.3,0.4,221,11.1,0,10.8,8,----,----,----,----,----
04-01-2021 02:00,----,0.41,2,2.5,14.2,16.7,2.6,1.1,223,10.6,0,10.8,12,----,----,----,----,----
04-01-2021 03:00,----,0.32,2.7,2.2,11.6,13.8,2.4,0.4,211,9.9,0,10.8,22,----,----,----,----,----
04-01-2021 04:00,17.5,0.37,0.4,7.1,13.4,20.5,2.4,0.4,205,9.3,0,10.8,8,----,----,----,----,----
04-01-2021 05:00,12.5,0.41,0.3,14.2,13.7,27.9,1.2,0.4,201,9.6,0,10.8,11,----,----,----,----,----
04-01-2021 06:00,16.2,0.79,0.1,45.3,16.2,61.4,2.5,0.2,293,9.8,0,10.8,14,----,----,----,----,----
04-01-2021 07:00,29,1.37,0.3,75.7,17.8,93.5,2,0.4,44,10,0,10.8,29,----,----,----,----,----
04-01-2021 08:00,36.7,1.05,1,44.3,16.6,60.9,1.5,0.4,48,10.9,0,10.8,34,----,----,----,----,----
04-01-2021 09:00,34.9,2.89,1.9,51.3,22.7,74,1.9,0.2,324,13.3,0,10.8,31,----,----,----,----,----
04-01-2021 10:00,45,1.16,7.1,22.6,18.4,41.1,1.3,0.5,312,15.8,0,10.7,45,----,----,----,----,----
04-01-2021 11:00,46.9,0.93,12.1,8.7,13.4,22.1,1.1,1,302,17.8,0,10.6,29,----,----,----,----,----
04-01-2021 12:00,41,1.11,14,3.5,9.7,13.1,0.8,1.5,338,19.5,0,10.5,41,----,----,----,----,----
04-01-2021 13:00,35.5,0.73,17.1,2.6,7.3,9.9,0.7,2.5,295,19.2,0,10.4,15,----,----,----,----,----
04-01-2021 14:00,34,0.44,21.6,2.1,7.1,9.2,0.7,4,270,18,0,10.4,34,----,----,----,----,----
04-01-2021 15:00,25.5,0.39,19,2.6,7.3,9.9,0.6,4.7,280,17.9,0,10.4,7,----,----,----,----,----
04-01-2021 16:00,23.7,0.39,16.9,3,7.4,10.4,0.5,4.8,287,17.4,0,10.4,5,----,----,----,----,----
04-01-2021 17:00,29.4,0.52,13.2,4.1,11.4,15.5,0.7,4.8,272,16.1,0,10.4,1,----,----,----,----,----
04-01-2021 18:00,20.8,0.67,8.4,5.2,15.5,20.7,0.6,3.1,262,14.2,3.5,10.5,0,----,----,----,----,----
04-01-2021 19:00,20.6,0.61,8.2,3.5,13.2,16.7,0.6,2.8,279,13.3,0.1,10.6,0,----,----,----,----,----
04-01-2021 20:00,26.1,0.51,6.6,3.2,11.8,15,0.6,2.2,292,12.6,0,10.6,0,----,----,----,----,----
04-01-2021 21:00,18.8,0.5,6.1,2.8,11.6,14.4,0.6,1.9,278,12.3,0,10.7,18,----,----,----,----,----
04-01-2021 22:00,19.1,0.46,6.2,2.4,10.6,13.1,0.6,2,282,11.9,0,10.7,8,----,----,----,----,----
04-01-2021 23:00,14.2,0.47,5.4,2.1,11.1,13.2,0.6,1.3,271,11.6,0,10.7,9,----,----,----,----,----
04-01-2021 24:00,14.1,0.41,6,1.3,10.1,11.4,0.7,1.5,271,11.1,0,10.8,10,----,----,----,----,----
05-01-2021 01:00,----,0.33,6.5,0.6,7.3,7.9,0.7,0.8,280,10.5,0,10.8,16,----,----,----,----,----
05-01-2021 02:00,----,0.36,5,2.4,9.6,12,0.6,0.8,251,10.2,0,10.8,18,----,----,----,----,----
05-01-2021 03:00,15,0.43,0.6,6.9,14.2,21.1,1.5,1.1,232,9.4,0,10.8,15,----,----,----,----,----
05-01-2021 04:00,19.1,0.47,0.2,14.5,14.8,29.3,1.6,0.7,264,9.3,0,10.8,11,----,----,----,----,----
05-01-2021 05:00,23.9,0.63,0,33.2,15.1,48.3,1.9,1,225,8.7,0,10.8,11,----,----,----,----,----
05-01-2021 06:00,26.2,1.08,0.3,62.7,15.7,78.4,2.3,0.7,204,8.5,0,10.9,12,----,----,----,----,----
05-01-2021 07:00,----,3.83,0.3,159.9,20.8,180.7,2.5,0.3,337,9.2,0,10.9,36,----,----,----,----,----
05-01-2021 08:00,----,3.81,0.5,111.2,35.4,146.7,3.1,0.5,23,10.5,0,10.8,71,----,----,----,----,----
05-01-2021 09:00,94.1,1.61,2.4,57.9,28.1,86,2.2,0.5,7,13.2,0,10.8,60,----,----,----,----,----
05-01-2021 10:00,80.6,1.01,7.6,26.1,23.4,49.5,1.4,0.6,48,16.2,0,10.7,40,----,----,----,----,----
05-01-2021 11:00,64.2,0.79,13.4,13.6,22.8,36.4,1.2,0.9,6,17.9,0,10.6,43,----,----,----,----,----
05-01-2021 12:00,52.8,0.56,21.2,5,17.4,22.3,1,1.3,335,18.8,0,10.5,46,----,----,----,----,----
05-01-2021 13:00,44.3,0.46,30.8,2.5,12.7,15.1,1.1,2.1,280,19.5,0,10.4,26,----,----,----,----,----
05-01-2021 14:00,45.9,0.5,37.3,1.8,11.8,13.7,1.1,4.1,262,18.5,0,10.4,39,----,----,----,----,----
05-01-2021 15:00,46.9,0.51,34.9,2.4,11.8,14.2,0.9,5.3,265,17.5,0,10.3,28,----,----,----,----,----
05-01-2021 16:00,50.8,0.52,29.6,2.4,11.9,14.3,0.8,5.7,258,16.2,0,10.4,23,----,----,----,----,----
05-01-2021 17:00,57.8,0.57,27,2,13.7,15.7,0.8,3.8,249,15.9,0,10.4,14,----,----,----,----,----
05-01-2021 18:00,44.8,0.66,13.2,2.6,17.9,20.5,0.7,0.8,98,14.9,0.9,10.5,11,----,----,----,----,----
05-01-2021 19:00,31.2,0.8,12.2,4.7,20.2,24.9,0.7,2.6,215,12.5,1.9,10.5,0,----,----,----,----,----
05-01-2021 20:00,21.7,1.07,4.5,8.7,29,37.7,0.7,3,209,11.4,0.7,10.7,0,----,----,----,----,----
05-01-2021 21:00,22.6,0.97,3.4,9.4,27.2,36.7,0.8,1.8,215,11.5,0.4,10.7,16,----,----,----,----,----
05-01-2021 22:00,20,0.95,1.6,11.1,27.5,38.6,1,0.2,322,11.7,0,10.8,20,----,----,----,----,----
05-01-2021 23:00,----,0.79,3.3,8.8,23.7,32.6,1,0.4,291,10.8,0.2,10.8,25,----,----,----,----,----
05-01-2021 24:00,25.2,0.61,4.9,2.4,20,22.4,1,0.5,259,10.3,0,10.8,18,----,----,----,----,----
06-01-2021 01:00,25.4,0.48,7.8,1,15.4,16.4,0.8,0.4,270,10.4,0,10.8,23,----,----,----,----,----
06-01-2021 02:00,20.5,0.4,8.4,0.5,11.5,12,0.6,0.4,276,10.6,0,10.8,15,----,----,----,----,----
06-01-2021 03:00,15.5,0.45,4.7,0.8,15.8,16.6,0.6,0.4,281,10.7,0,10.8,14,----,----,----,----,----
06-01-2021 04:00,16.8,0.47,2,3,19.5,22.5,0.7,0.4,267,10.4,0,10.8,13,----,----,----,----,----
06-01-2021 05:00,22.7,0.58,0.1,16.5,21.9,38.4,1.1,0.4,273,10.1,0,10.8,15,----,----,----,----,----
06-01-2021 06:00,----,1.16,0,58.8,24.6,83.4,1.4,0.4,267,10,0,10.8,26,----,----,----,----,----
06-01-2021 07:00,----,1.53,0.2,66.7,22.9,89.5,1.6,0.4,222,9.7,0,10.8,43,----,----,----,----,----
06-01-2021 08:00,35.4,1.5,1.6,55.9,30.4,86.3,2,0.3,223,12.1,0,10.8,30,----,----,----,----,----
06-01-2021 09:00,43.9,1.7,2.6,63,36.4,99.4,1.8,0.2,308,13.9,0,10.7,36,----,----,----,----,----
06-01-2021 10:00,56.1,1.42,7.9,38.3,38.5,76.8,1.3,0.2,247,15.5,0,10.7,56.1,----,----,----,----,----
06-01-2021 11:00,59.3,0.66,14.9,10.6,14.8,25.5,0.8,1.7,142,18.7,0,10.6,48,----,----,----,----,----
06-01-2021 12:00,45.9,0.41,18.9,4.2,8.1,12.2,0.6,2.9,178,19.4,0,10.5,40,----,----,----,----,----
06-01-2021 13:00,33.4,0.43,18.9,2.8,9.8,12.6,0.9,1.7,233,19.1,0,10.4,11,----,----,----,----,----
06-01-2021 14:00,27.2,0.74,21.3,6.1,20.5,26.6,1.7,3.7,255,16.8,0,10.4,----,----,----,----,----,----
06-01-2021 15:00,34.9,0.75,19.4,6.9,20,26.9,1.5,4.4,249,16.3,0,10.4,23,----,----,----,----,----
06-01-2021 16:00,33.4,0.69,20.3,6.7,16.6,23.3,1.5,4.8,250,16.3,0,10.5,27,----,----,----,----,----
06-01-2021 17:00,45.9,0.51,16.8,2.8,12.3,15,0.9,3.3,299,15.4,0,10.4,28,----,----,----,----,----
06-01-2021 18:00,32.3,0.62,11.1,3.2,17.3,20.5,0.8,2.8,271,14.6,0,10.5,11,----,----,----,----,----
06-01-2021 19:00,28.1,0.64,5.9,4,19,23,1,1.7,286,13.7,0,10.6,1,----,----,----,----,----
06-01-2021 20:00,33.7,0.68,5,3.3,21.3,24.7,0.9,1.1,297,13.7,0,10.6,0,----,----,----,----,----
06-01-2021 21:00,34.4,0.99,0.9,6.5,28.9,35.4,1.6,1.4,295,13.1,0,10.6,4,----,----,----,----,----
06-01-2021 22:00,34.4,0.71,4.8,2.4,21.4,23.8,1.2,1.8,297,12.4,0,10.7,29,----,----,----,----,----
06-01-2021 23:00,47.2,0.72,2.2,3.6,23.6,27.1,1.5,1.8,299,12.1,0,10.7,31,----,----,----,----,----
06-01-2021 24:00,43.2,0.64,3.8,2.1,21.2,23.2,2.3,0.4,285,12.1,0,10.7,27,----,----,----,----,----
07-01-2021 01:00,53.6,0.56,3.1,2.5,19.4,21.9,1.3,0.3,7,12.2,0,10.7,26,----,----,----,----,----
07-01-2021 02:00,43,0.5,3.6,1.3,17.7,19,1.5,0.3,309,11.9,0,10.7,31,----,----,----,----,----
07-01-2021 03:00,43.6,0.46,1.5,1.9,18.3,20.3,1.1,0.6,287,11.6,0,10.7,32,----,----,----,----,----
07-01-2021 04:00,37.4,0.54,0.4,8.2,17.7,25.9,1,0.3,303,11.5,0,10.7,27,----,----,----,----,----
07-01-2021 05:00,33,0.51,0.8,13.5,17.5,31,1.2,0.4,266,11.6,0,10.7,33,----,----,----,----,----
07-01-2021 06:00,31.6,0.63,0.8,16.1,17.7,33.8,1.1,0.2,275,11.8,0,10.7,17,----,----,----,----,----
07-01-2021 07:00,28.5,1.36,0.2,51.3,20,71.3,1.4,1,274,11.7,0,10.7,16,----,----,----,----,----
07-01-2021 08:00,41.6,1.67,0.8,62.3,22.1,84.5,1.8,0.3,277,12.2,0,10.7,34,----,----,----,----,----
07-01-2021 09:00,51.4,0.93,7.9,29.2,15.7,44.9,1,2.6,161,14.5,0,10.7,41,----,----,----,----,----
07-01-2021 10:00,42.5,0.48,13.9,7.7,9,16.7,0.6,4,168,16.1,0,10.6,19,----,----,----,----,----
07-01-2021 11:00,30.4,0.43,15.9,4.5,7.9,12.4,0.6,3.5,161,17.6,0,10.5,22,----,----,----,----,----
07-01-2021 12:00,24.5,0.42,18.4,4.5,8,12.5,0.6,4.6,180,17.5,0,10.5,24,----,----,----,----,----
07-01-2021 13:00,----,0.44,17.4,4.2,8.5,12.7,0.6,6,159,17.2,0,10.4,29,----,----,----,----,----
07-01-2021 14:00,14.8,0.49,16.3,5.3,9.6,14.9,0.6,5.3,157,16.3,0,10.4,10,----,----,----,----,----
07-01-2021 15:00,18.4,0.48,16.7,5.1,8.9,14,0.6,5.8,161,16.4,0,10.5,7,----,----,----,----,----
07-01-2021 16:00,13.2,0.48,17.5,5.1,9.3,14.3,0.8,3.5,179,17.6,0,10.4,----,----,----,----,----,----
07-01-2021 17:00,13.1,0.55,14.5,4.8,11.5,16.2,0.7,5.3,158,16.1,0,10.4,----,----,----,----,----,----
07-01-2021 18:00,9.2,0.69,13.4,5.9,13.9,19.8,0.8,4.1,177,15.8,0,10.5,0,----,----,----,----,----
07-01-2021 19:00,15.9,0.75,11.8,5.2,15.2,20.5,0.9,3.5,171,14.4,0,10.5,0,----,----,----,----,----
07-01-2021 20:00,15.7,0.85,8.4,6.6,20.1,26.7,1,2.5,203,14,0,10.6,0,----,----,----,----,----
07-01-2021 21:00,12.1,0.82,6.1,5.2,21.6,26.9,1,1.3,228,13.5,0,10.6,1,----,----,----,----,----
07-01-2021 22:00,17.6,0.86,1.6,12.3,22.5,34.9,1.6,0.7,335,12.9,0,10.7,17,----,----,----,----,----
07-01-2021 23:00,25.9,0.65,1.9,6.9,18.7,25.6,1.9,0.3,331,12.2,0,10.7,----,----,----,----,----,----
07-01-2021 24:00,22.2,0.57,2.1,5.8,18.6,24.4,1.3,0.4,46,12.1,0,10.8,17,----,----,----,----,----
08-01-2021 01:00,26.5,0.55,2.9,2.2,17.7,19.9,1,0.4,47,11.7,0,10.8,18,----,----,----,----,----
08-01-2021 02:00,34.6,0.63,1.8,7.9,18.2,26.1,1.4,0.2,244,11.3,0,10.8,28,----,----,----,----,----
08-01-2021 03:00,25.1,0.6,0,18.9,18.3,37.3,4.2,0.4,225,10.7,0,10.8,20,----,----,----,----,----
08-01-2021 04:00,26.5,0.58,0.1,18.5,17.8,36.4,3,0.3,263,10.5,0,10.8,21,----,----,----,----,----
08-01-2021 05:00,30.9,0.76,0,45.2,20.1,65.3,2.3,0.3,277,10.2,0,10.8,20,----,----,----,----,----
08-01-2021 06:00,39.3,1.14,0,72.3,21.3,93.6,2.4,0.4,256,9.7,0,10.8,33,----,----,----,----,----
08-01-2021 07:00,45.3,1.54,0.3,83.9,22.5,106.4,3.4,0.4,245,9.9,0,10.8,41,----,----,----,----,----
08-01-2021 08:00,51.8,1.67,0.8,90.5,26.9,117.4,3.4,0.3,351,11.9,0,10.8,39,----,----,----,----,----
08-01-2021 09:00,68.8,1.31,1.6,51.9,26.9,78.8,2.6,0.4,46,12.3,0,10.7,57,----,----,----,----,----
08-01-2021 10:00,82.9,0.95,4.1,30.3,25.1,55.3,1.5,0.3,52,14.1,0,10.7,39,----,----,----,----,----
08-01-2021 11:00,72.5,0.7,8.9,14.5,19.1,33.7,0.9,0.8,50,16.4,0,10.7,31,----,----,----,----,----
08-01-2021 12:00,60.3,0.62,15.3,7.5,18.2,25.8,0.8,0.4,249,17.9,0,10.6,28,----,----,----,----,----
08-01-2021 13:00,52.9,0.56,19.4,4.6,15.6,20.2,0.8,1.3,272,17.7,0,10.5,31,----,----,----,----,----
08-01-2021 14:00,44.8,0.65,26.4,2.2,18.3,20.5,1,4.6,267,14.9,0,10.4,26,----,----,----,----,----
08-01-2021 15:00,51,0.7,19.8,2.2,21.8,24,0.8,2.2,269,12.6,2.6,10.5,18,----,----,----,----,----
08-01-2021 16:00,50.7,0.71,17.8,3.6,20.9,24.5,0.9,2,261,12.2,0.1,10.7,19,----,----,----,----,----
08-01-2021 17:00,46.9,0.75,9.3,6,20.9,26.9,1.3,1.3,207,12.7,0,10.7,33,----,----,----,----,----
08-01-2021 18:00,33.3,0.78,5.1,8.9,18.5,27.4,1.7,1.5,191,13.1,0,10.7,24,----,----,----,----,----
08-01-2021 19:00,37.7,0.68,5.1,5.7,17.5,23.2,1.5,2.2,211,12.2,0,10.7,10,----,----,----,----,----
08-01-2021 20:00,36.5,0.73,3.3,8.3,18.3,26.6,1.8,0.6,194,12.6,0,10.7,11,----,----,----,----,----
08-01-2021 21:00,40.9,0.55,4.8,3.7,13.7,17.4,1.2,0.3,157,11.8,0.5,10.7,27,----,----,----,----,----
08-01-2021 22:00,33.6,0.56,3.6,4.5,15.4,19.9,1,0.1,355,11.7,0,10.8,5,----,----,----,----,----
08-01-2021 23:00,25.1,0.46,5.9,1.6,11.8,13.4,0.7,0.6,68,12,0,10.8,10,----,----,----,----,----
08-01-2021 24:00,17.7,0.41,7.6,0.7,7.3,8.1,0.6,0.4,48,11.8,0,10.8,9,----,----,----,----,----
09-01-2021 01:00,13.6,0.41,6.8,0.7,7.9,8.6,0.6,0.2,240,11.3,0,10.8,4,----,----,----,----,----
09-01-2021 02:00,16.2,0.35,5.5,0.7,8.3,9,1.1,0.3,255,10.9,0,10.8,5,----,----,----,----,----
09-01-2021 03:00,12.6,0.35,3.5,1.5,9.5,11,0.9,0.3,315,10.9,0,10.8,7,----,----,----,----,----
09-01-2021 04:00,16.4,0.41,1.3,4.7,13.3,18,0.8,0.3,320,10.8,0,10.8,16.4,----,----,----,----,----
09-01-2021 05:00,17.8,0.48,1,5.9,13.3,19.2,0.6,0.4,26,10.5,0.1,10.8,6,----,----,----,----,----
09-01-2021 06:00,19,0.62,0.2,20,16.9,36.9,1.2,1,45,10.3,0,10.8,19,----,----,----,----,----
09-01-2021 07:00,----,0.97,0.2,32.7,17.1,49.8,1.2,0.3,46,10.2,0,10.8,15,----,----,----,----,----
09-01-2021 08:00,----,0.99,1.1,32.1,17.8,49.8,1.1,2,33,10.7,0,10.8,24,----,----,----,----,----
09-01-2021 09:00,28.1,0.95,1.5,30.9,18.6,49.5,1.2,0.8,57,12.2,0,10.8,27,----,----,----,----,----
09-01-2021 10:00,46.3,0.64,7.7,13.3,13.4,26.7,1.1,1.2,204,14.2,0,10.7,37,----,----,----,----,----
09-01-2021 11:00,48.2,0.46,10.2,5.3,8.4,13.6,1.1,2.4,170,15.3,0,10.6,45,----,----,----,----,----
09-01-2021 12:00,46.4,0.45,9.3,4.9,8.2,13.1,1.2,2.5,160,14.9,0,10.6,27,----,----,----,----,----
09-01-2021 13:00,40.1,0.49,8.5,4.5,8,12.5,2.7,1.6,154,16.1,0,10.5,15,----,----,----,----,----
09-01-2021 14:00,37.7,0.53,9,4.4,6.9,11.2,1.6,1.9,127,16.3,0,10.5,16,----,----,----,----,----
09-01-2021 15:00,36,0.46,9,2.7,5.9,8.6,1,2,116,17.1,0,10.5,8,----,----,----,----,----
09-01-2021 16:00,33,0.42,9.7,3,5,8,0.7,3.2,168,16.3,0,10.4,11,----,----,----,----,----
09-01-2021 17:00,26.7,0.46,7.8,3.1,6.1,9.2,0.6,2.1,153,16.4,0,10.4,12,----,----,----,----,----
09-01-2021 18:00,25,0.48,7.3,3.1,7.1,10.2,0.6,2.7,156,15.4,0,10.5,7,----,----,----,----,----
